LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
01.08.2003 01:00;2;24.4;8.4;727;8.3
01.08.2003 01:15;2;24.4;8.4;727;8.3
01.08.2003 01:30;2;24.4;8.4;727;8.3
01.08.2003 01:45;2;24.4;8.4;727;8.3
01.08.2003 02:00;2;24.4;8.4;727;8.3
01.08.2003 02:15;2;24.4;8.4;727;8.2
01.08.2003 02:30;2;24.4;8.4;726;8.4
01.08.2003 02:45;2;24.4;8.4;727;8.3
01.08.2003 03:00;2;24.4;8.4;726;8.4
01.08.2003 03:15;2;24.4;8.4;727;8.3
01.08.2003 03:30;2;24.4;8.3;727;8.1
01.08.2003 03:45;2;24.4;8.3;727;8.1
01.08.2003 04:00;2;24.4;8.3;727;8
01.08.2003 04:15;2;24.3;8.3;727;8
01.08.2003 04:30;2;24.3;8.3;727;8
01.08.2003 04:45;2;24.3;8.3;727;7.9
01.08.2003 05:00;2;24.3;8.3;727;7.9
01.08.2003 05:15;2;24.3;8.3;727;7.9
01.08.2003 05:30;2;24.3;8.3;727;8
01.08.2003 05:45;2;24.3;8.3;727;7.9
01.08.2003 06:00;2;24.3;8.3;727;7.9
01.08.2003 06:15;2;24.3;8.3;727;7.8
01.08.2003 06:30;2;24.3;8.3;727;7.9
01.08.2003 06:45;2;24.3;8.3;727;7.9
01.08.2003 07:00;2;24.3;8.3;727;7.9
01.08.2003 07:15;2;24.3;8.3;727;7.9
01.08.2003 07:30;2;24.3;8.3;726;8.1
01.08.2003 07:45;2;24.3;8.3;726;8.2
01.08.2003 08:00;2;24.3;8.3;726;8
01.08.2003 09:00;2;24.4;8.4;724;9.1
01.08.2003 09:15;2;24.4;8.4;725;8.8
01.08.2003 09:30;2;24.4;8.4;725;9.1
01.08.2003 09:45;2;24.4;8.4;725;8.9
01.08.2003 10:00;2;24.5;8.4;724;9
01.08.2003 10:15;2;24.5;8.4;724;9.1
01.08.2003 10:30;2;24.5;8.4;724;8.9
01.08.2003 10:45;2;24.5;8.4;724;9.1
01.08.2003 11:00;2;24.5;8.5;724;9.2
01.08.2003 11:15;2;24.5;8.4;724;9
01.08.2003 11:30;2;24.5;8.4;724;8.9
01.08.2003 11:45;2;24.6;8.5;723;9.2
01.08.2003 12:00;2;24.6;8.5;722;9.7
01.08.2003 12:15;2;24.6;8.5;723;9.4
01.08.2003 12:30;2;24.6;8.4;724;9
01.08.2003 12:45;2;24.6;8.4;724;9
01.08.2003 13:00;2;24.6;8.5;723;9.3
01.08.2003 13:15;2;24.7;8.5;722;9.8
01.08.2003 13:30;2;24.7;8.5;723;9.4
01.08.2003 13:45;2;24.7;8.5;723;9.2
01.08.2003 14:00;2;24.7;8.5;722;9.6
01.08.2003 14:15;2;24.8;8.5;722;9.8
01.08.2003 14:30;2;24.8;8.5;722;9.7
01.08.2003 14:45;2;24.8;8.5;723;9.6
01.08.2003 15:00;2;24.8;8.5;724;9.4
01.08.2003 15:15;2;24.9;8.5;724;10.2
01.08.2003 15:30;2;24.9;8.5;726;10.1
01.08.2003 15:45;2;24.9;8.5;726;10.2
01.08.2003 16:00;2;25;8.6;727;10.7
01.08.2003 16:15;2;25;8.6;727;10.6
01.08.2003 16:30;2;25.1;8.6;726;10.9
01.08.2003 16:45;2;25;8.6;726;10.6
01.08.2003 17:00;2;25.1;8.6;726;10.5
01.08.2003 17:15;2;25.1;8.6;726;10.9
01.08.2003 17:30;2;25.1;8.6;726;11
01.08.2003 17:45;2;25.1;8.6;727;10.9
01.08.2003 18:00;2;25.2;8.6;726;11.3
01.08.2003 18:15;2;25.2;8.6;726;11.4
01.08.2003 18:30;2;25.2;8.6;726;11.2
01.08.2003 18:45;2;25.3;8.6;724;11.6
01.08.2003 19:00;2;25.3;8.6;725;11.4
01.08.2003 19:15;2;25.2;8.6;724;11.2
01.08.2003 19:30;2;25.2;8.6;724;11.2
01.08.2003 19:45;2;25.2;8.6;724;11.2
01.08.2003 20:00;2;25.2;8.6;724;11
01.08.2003 20:15;2;25.2;8.6;723;11.3
01.08.2003 20:30;2;25.2;8.6;723;11.3
01.08.2003 20:45;2;25.2;8.6;723;11.2
01.08.2003 21:00;2;25.3;8.6;724;11.1
01.08.2003 21:15;2;25.3;8.6;724;11
01.08.2003 21:30;2;25.3;8.6;724;11
01.08.2003 21:45;2;25.2;8.6;724;11.1
01.08.2003 22:00;2;25.3;8.6;724;11
01.08.2003 22:15;2;25.2;8.6;724;10.9
01.08.2003 22:30;2;25.2;8.6;724;11
01.08.2003 22:45;2;25.2;8.6;724;10.9
01.08.2003 23:00;2;25.2;8.6;725;10.9
01.08.2003 23:15;2;25.2;8.6;725;10.8
01.08.2003 23:30;2;25.2;8.6;726;10.7
01.08.2003 23:45;2;25.2;8.6;726;10.7
02.08.2003 00:00;2;25.2;8.6;726;10.6
02.08.2003 00:15;2;25.2;8.6;726;10.5
02.08.2003 00:30;2;25.2;8.6;727;10.5
02.08.2003 00:45;2;25.2;8.6;727;10.5
02.08.2003 01:00;2;25.2;8.6;727;10.4
02.08.2003 01:15;2;25.2;8.6;727;10.3
02.08.2003 01:30;2;25.2;8.5;728;10.2
02.08.2003 01:45;2;25.2;8.6;728;10.3
02.08.2003 02:00;2;25.2;8.6;729;10.3
02.08.2003 02:15;2;25.2;8.6;729;10.2
02.08.2003 02:30;2;25.2;8.5;729;10.2
02.08.2003 02:45;2;25.2;8.5;729;10.1
02.08.2003 03:00;2;25.2;8.5;730;10.1
02.08.2003 03:15;2;25.1;8.5;730;10.1
02.08.2003 03:30;2;25.1;8.5;730;10
02.08.2003 03:45;2;25.1;8.5;730;10
02.08.2003 04:00;2;25.1;8.5;731;9.9
02.08.2003 04:15;2;25.1;8.5;732;9.9
02.08.2003 04:30;2;25.1;8.5;732;9.7
02.08.2003 04:45;2;25.1;8.5;732;9.7
02.08.2003 05:00;2;25.1;8.5;732;9.6
02.08.2003 05:15;2;25.1;8.5;732;9.5
02.08.2003 05:30;2;25.1;8.5;733;9.5
02.08.2003 05:45;2;25.1;8.5;733;9.5
02.08.2003 06:00;2;25;8.5;733;9.5
02.08.2003 06:15;2;25;8.5;733;9.5
02.08.2003 06:30;2;25;8.5;733;9.6
02.08.2003 06:45;2;25;8.5;734;9.7
02.08.2003 07:00;2;25;8.5;734;9.6
02.08.2003 07:15;2;25;8.5;734;9.7
02.08.2003 07:30;2;25;8.5;734;9.8
02.08.2003 07:45;2;25.1;8.5;733;9.9
02.08.2003 08:00;2;25.1;8.5;733;10
02.08.2003 08:15;2;25.1;8.5;733;10.1
02.08.2003 08:30;2;25.1;8.5;733;9.9
02.08.2003 08:45;2;25.1;8.5;733;10
02.08.2003 09:00;2;25.1;8.5;734;9.7
02.08.2003 09:15;2;25.1;8.5;734;9.7
02.08.2003 09:30;2;25.1;8.5;734;10
02.08.2003 09:45;2;25.1;8.5;735;10
02.08.2003 10:00;2;25.1;8.5;735;9.9
02.08.2003 10:15;2;25.1;8.5;735;10
02.08.2003 10:30;2;25.2;8.5;735;10
02.08.2003 10:45;2;25.1;8.5;735;9.9
02.08.2003 11:00;2;25.1;8.5;737;9.3
02.08.2003 11:15;2;25.2;8.5;737;9.5
02.08.2003 11:30;2;25.2;8.5;736;10.2
02.08.2003 11:45;2;25.3;8.5;737;10.1
02.08.2003 12:00;2;25.2;8.5;738;10
02.08.2003 12:15;2;25.2;8.5;738;9.9
02.08.2003 12:30;2;25.2;8.5;738;9.9
02.08.2003 12:45;2;25.2;8.5;738;9.7
02.08.2003 13:00;2;25.2;8.5;738;9.8
02.08.2003 13:15;2;25.3;8.5;739;10
02.08.2003 13:30;2;25.3;8.5;740;9.7
02.08.2003 13:45;2;25.3;8.5;740;10.2
02.08.2003 14:00;2;25.4;8.6;739;10.7
02.08.2003 14:15;2;25.4;8.6;739;10.8
02.08.2003 14:30;2;25.4;8.6;740;10.6
02.08.2003 14:45;2;25.5;8.6;740;10.9
02.08.2003 15:00;2;25.5;8.5;740;10.5
02.08.2003 15:15;2;25.4;8.5;741;10.3
02.08.2003 15:30;2;25.4;8.5;741;10.4
02.08.2003 15:45;2;25.4;8.5;742;10.3
02.08.2003 16:00;2;25.4;8.5;743;10.3
02.08.2003 16:15;2;25.4;8.5;743;10
02.08.2003 16:30;2;25.4;8.5;743;10
02.08.2003 16:45;2;25.4;8.5;744;10.1
02.08.2003 17:00;2;25.4;8.5;744;10.1
02.08.2003 17:15;2;25.4;8.5;743;10.3
02.08.2003 17:30;2;25.5;8.5;744;10.7
02.08.2003 17:45;2;25.4;8.5;744;10.5
02.08.2003 18:00;2;25.4;8.5;744;10.6
02.08.2003 18:15;2;25.4;8.5;744;10.6
02.08.2003 18:30;2;25.4;8.5;746;10.4
02.08.2003 18:45;2;25.4;8.5;746;10.1
02.08.2003 19:00;2;25.4;8.5;746;10
02.08.2003 19:15;2;25.4;8.5;746;10.1
02.08.2003 19:30;2;25.4;8.5;747;10.2
02.08.2003 19:45;2;25.5;8.5;747;10.4
02.08.2003 20:00;2;25.5;8.5;748;10.2
02.08.2003 20:15;2;25.5;8.5;748;10.2
02.08.2003 20:30;2;25.5;8.5;749;10.1
02.08.2003 20:45;2;25.5;8.5;749;10.3
02.08.2003 21:00;2;25.5;8.5;749;10.1
02.08.2003 21:15;2;25.4;8.5;750;10.2
02.08.2003 21:30;2;25.4;8.5;751;10.2
02.08.2003 21:45;2;25.4;8.5;751;10.2
02.08.2003 22:00;2;25.4;8.5;751;10.1
02.08.2003 22:15;2;25.4;8.5;751;10
02.08.2003 22:30;2;25.4;8.5;751;10
02.08.2003 22:45;2;25.4;8.5;752;9.9
02.08.2003 23:00;2;25.4;8.5;752;9.8
02.08.2003 23:15;2;25.4;8.5;752;9.8
02.08.2003 23:30;2;25.4;8.5;752;9.7
02.08.2003 23:45;2;25.4;8.5;753;9.7
03.08.2003 00:00;2;25.4;8.5;753;9.6
03.08.2003 00:15;2;25.4;8.5;753;9.7
03.08.2003 00:30;2;25.4;8.5;754;9.6
03.08.2003 00:45;2;25.4;8.5;754;9.5
03.08.2003 01:00;2;25.3;8.4;754;9.4
03.08.2003 01:15;2;25.3;8.4;754;9.4
03.08.2003 01:30;2;25.3;8.4;754;9.3
03.08.2003 01:45;2;25.3;8.4;754;9.4
03.08.2003 02:00;2;25.3;8.4;755;9.2
03.08.2003 02:15;2;25.3;8.4;755;9.1
03.08.2003 02:30;2;25.3;8.4;755;9
03.08.2003 02:45;2;25.3;8.4;755;9.1
03.08.2003 03:00;2;25.3;8.4;755;9.1
03.08.2003 03:15;2;25.3;8.4;755;9.1
03.08.2003 03:30;2;25.3;8.4;755;9.1
03.08.2003 03:45;2;25.3;8.4;756;9.1
03.08.2003 04:00;2;25.3;8.4;756;9.1
03.08.2003 04:15;2;25.3;8.4;756;9.1
03.08.2003 04:30;2;25.3;8.4;756;9.1
03.08.2003 04:45;2;25.3;8.4;757;9
03.08.2003 05:00;2;25.3;8.4;757;9.1
03.08.2003 05:15;2;25.2;8.4;757;9.1
03.08.2003 05:30;2;25.2;8.4;757;9
03.08.2003 05:45;2;25.2;8.4;757;8.9
03.08.2003 06:00;2;25.2;8.4;757;8.9
03.08.2003 06:15;2;25.2;8.4;757;8.8
03.08.2003 06:30;2;25.2;8.4;758;8.8
03.08.2003 06:45;2;25.2;8.4;758;8.8
03.08.2003 07:00;2;25.2;8.4;758;8.8
03.08.2003 07:15;2;25.2;8.4;758;8.8
03.08.2003 07:30;2;25.2;8.4;758;9
03.08.2003 07:45;2;25.2;8.4;758;9.1
03.08.2003 08:00;2;25.2;8.4;758;9.3
03.08.2003 08:15;2;25.2;8.4;758;9.3
03.08.2003 08:30;2;25.2;8.4;758;9.1
03.08.2003 08:45;2;25.2;8.4;758;9.3
03.08.2003 09:00;2;25.2;8.4;758;9.4
03.08.2003 09:15;2;25.2;8.4;758;9.5
03.08.2003 09:30;2;25.2;8.4;758;9.3
03.08.2003 09:45;2;25.2;8.4;758;9.2
03.08.2003 10:00;2;25.2;8.4;759;9.1
03.08.2003 10:15;2;25.2;8.4;759;8.9
03.08.2003 10:30;2;25.2;8.4;759;8.8
03.08.2003 10:45;2;25.2;8.4;759;8.9
03.08.2003 11:00;2;25.3;8.4;758;9.3
03.08.2003 11:15;2;25.3;8.5;758;9.6
03.08.2003 11:30;2;25.6;8.5;757;10.5
03.08.2003 11:45;2;25.5;8.5;758;9.9
03.08.2003 12:00;2;25.4;8.4;758;9.5
03.08.2003 12:15;2;25.3;8.4;759;9.1
03.08.2003 12:30;2;25.4;8.4;759;9.2
03.08.2003 12:45;2;25.4;8.4;758;9.4
03.08.2003 13:00;2;25.6;8.5;758;10
03.08.2003 13:15;2;25.6;8.5;758;9.9
03.08.2003 13:30;2;25.6;8.5;758;10.1
03.08.2003 13:45;2;25.5;8.5;758;9.7
03.08.2003 14:00;2;25.5;8.5;758;9.9
03.08.2003 14:15;2;25.6;8.5;758;10
03.08.2003 14:30;2;25.6;8.5;758;10.1
03.08.2003 14:45;2;25.6;8.5;758;10
03.08.2003 15:00;2;25.6;8.5;758;10.1
03.08.2003 15:15;2;25.6;8.5;758;10.1
03.08.2003 15:30;2;25.6;8.5;758;10
03.08.2003 15:45;2;25.7;8.5;757;10.5
03.08.2003 16:00;2;25.8;8.5;756;11
03.08.2003 16:15;2;25.8;8.5;757;10.7
03.08.2003 16:30;2;25.8;8.5;757;10.5
03.08.2003 16:45;2;25.8;8.5;757;10.7
03.08.2003 17:00;2;25.8;8.5;756;10.8
03.08.2003 17:15;2;25.8;8.5;756;10.7
03.08.2003 17:30;2;25.8;8.5;757;10.5
03.08.2003 17:45;2;25.8;8.5;757;10.2
03.08.2003 18:00;2;25.7;8.5;757;10.3
03.08.2003 18:15;2;25.8;8.5;757;10.2
03.08.2003 18:30;2;25.8;8.5;757;10.3
03.08.2003 18:45;2;25.8;8.5;757;10.3
03.08.2003 19:00;2;25.8;8.5;757;10.3
03.08.2003 19:15;2;25.8;8.5;757;10.3
03.08.2003 19:30;2;25.8;8.5;757;10.2
03.08.2003 19:45;2;25.8;8.5;757;10.4
03.08.2003 20:00;2;25.8;8.5;757;10.5
03.08.2003 20:15;2;25.8;8.5;757;10.4
03.08.2003 20:30;2;25.8;8.5;757;10.2
03.08.2003 20:45;2;25.8;8.5;757;10.4
03.08.2003 21:00;2;25.8;8.5;757;10.3
03.08.2003 21:15;2;25.8;8.5;757;10.3
03.08.2003 21:30;2;25.8;8.5;757;10.2
03.08.2003 21:45;2;25.8;8.5;757;10.2
03.08.2003 22:00;2;25.8;8.5;757;10.2
03.08.2003 22:15;2;25.8;8.5;757;10.1
03.08.2003 22:30;2;25.8;8.5;757;10.1
03.08.2003 22:45;2;25.8;8.5;757;9.9
03.08.2003 23:00;2;25.8;8.5;757;10
03.08.2003 23:15;2;25.8;8.5;757;10
03.08.2003 23:30;2;25.8;8.5;757;10
03.08.2003 23:45;2;25.8;8.5;757;10
04.08.2003 00:00;2;25.8;8.5;757;9.8
04.08.2003 00:15;2;25.8;8.5;757;9.7
04.08.2003 00:30;2;25.8;8.5;757;9.7
04.08.2003 00:45;2;25.8;8.5;757;9.8
04.08.2003 01:00;2;25.8;8.5;757;9.6
04.08.2003 01:15;2;25.7;8.5;757;9.6
04.08.2003 01:30;2;25.7;8.5;757;9.6
04.08.2003 01:45;2;25.7;8.5;757;9.7
04.08.2003 02:00;2;25.7;8.5;757;9.5
04.08.2003 02:15;2;25.7;8.5;758;9.4
04.08.2003 02:30;2;25.7;8.5;757;9.5
04.08.2003 02:45;2;25.7;8.5;757;9.6
04.08.2003 03:00;2;25.6;8.5;757;9.6
04.08.2003 03:15;2;25.6;8.5;757;9.5
04.08.2003 03:30;2;25.6;8.5;757;9.4
04.08.2003 03:45;2;25.6;8.5;757;9.5
04.08.2003 04:00;2;25.6;8.5;757;9.5
04.08.2003 04:15;2;25.6;8.4;757;9.3
04.08.2003 04:30;2;25.6;8.4;757;9.2
04.08.2003 04:45;2;25.5;8.4;757;9.2
04.08.2003 05:00;2;25.5;8.4;757;9.1
04.08.2003 05:15;2;25.5;8.4;757;9.1
04.08.2003 05:30;2;25.5;8.4;757;9.1
04.08.2003 05:45;2;25.5;8.4;757;9
04.08.2003 06:00;2;25.5;8.4;757;9.2
04.08.2003 06:15;2;25.5;8.4;757;9.1
04.08.2003 06:30;2;25.5;8.4;757;9
04.08.2003 06:45;2;25.5;8.4;757;9
04.08.2003 07:00;2;25.5;8.4;757;8.9
04.08.2003 07:15;2;25.4;8.4;757;9
04.08.2003 07:30;2;25.5;8.4;757;8.8
04.08.2003 07:45;2;25.4;8.4;757;8.8
04.08.2003 08:00;2;25.4;8.4;757;8.8
04.08.2003 08:15;2;25.4;8.4;757;8.7
04.08.2003 08:30;2;25.4;8.4;757;8.6
04.08.2003 08:45;2;25.4;8.4;757;8.9
04.08.2003 09:00;2;25.4;8.4;756;9
04.08.2003 09:15;2;25.5;8.4;755;9.4
04.08.2003 09:30;2;25.5;8.5;755;9.5
04.08.2003 09:45;2;25.5;8.5;754;10
04.08.2003 10:00;2;25.6;8.5;753;10.3
04.08.2003 10:15;2;25.5;8.5;754;10.1
04.08.2003 10:30;2;25.5;8.5;754;9.8
04.08.2003 10:45;2;25.5;8.5;754;9.8
04.08.2003 11:00;2;25.6;8.5;754;9.9
04.08.2003 11:15;2;25.6;8.5;754;9.8
04.08.2003 11:30;2;25.7;8.6;752;10.7
04.08.2003 11:45;2;25.8;8.6;751;10.9
04.08.2003 12:00;2;25.8;8.6;751;11
04.08.2003 12:15;2;25.8;8.6;751;11.1
04.08.2003 12:30;2;25.8;8.5;752;10.5
04.08.2003 12:45;2;25.8;8.5;752;10.4
04.08.2003 13:00;2;25.9;8.6;752;10.6
04.08.2003 13:15;2;26;8.6;751;10.7
04.08.2003 13:30;2;26;8.6;750;11
04.08.2003 13:45;2;26.1;8.6;750;11
04.08.2003 14:00;2;26.2;8.6;748;11.5
04.08.2003 14:15;2;26;8.6;749;11.2
04.08.2003 14:30;2;26;8.6;749;11.2
04.08.2003 14:45;2;26;8.6;749;11
04.08.2003 15:00;2;25.9;8.6;750;10.7
04.08.2003 15:15;2;26;8.6;749;10.7
04.08.2003 15:30;2;26.2;8.6;747;11.8
04.08.2003 15:45;2;26;8.6;747;11.3
04.08.2003 16:00;2;26;8.6;747;11.5
04.08.2003 16:15;2;26.1;8.6;747;11.8
04.08.2003 16:30;2;26;8.6;749;10.8
04.08.2003 16:45;2;26.1;8.6;747;11.2
04.08.2003 17:00;2;26.1;8.6;747;11
04.08.2003 17:15;2;26.1;8.6;747;11
04.08.2003 17:30;2;26.1;8.6;747;11.1
04.08.2003 17:45;2;26.2;8.6;746;11.8
04.08.2003 18:00;2;26.2;8.6;746;11.7
04.08.2003 18:15;2;26.2;8.7;744;12.2
04.08.2003 18:30;2;26.3;8.7;744;12.5
04.08.2003 18:45;2;26.1;8.6;746;11.5
04.08.2003 19:00;2;26.2;8.7;744;12.5
04.08.2003 19:15;2;26.2;8.7;744;12.4
04.08.2003 19:30;2;26.2;8.7;743;12.6
04.08.2003 19:45;2;26.1;8.7;744;12
04.08.2003 20:00;2;26.1;8.6;746;11.1
04.08.2003 20:15;2;26.1;8.6;746;10.9
04.08.2003 20:30;2;26.1;8.6;746;10.7
04.08.2003 20:45;2;26.1;8.6;746;10.5
04.08.2003 21:00;2;26;8.6;746;10.6
04.08.2003 21:15;2;26;8.5;746;10.5
04.08.2003 21:30;2;26;8.6;746;10.5
04.08.2003 21:45;2;26;8.6;746;10.5
04.08.2003 22:00;2;26;8.5;746;10.4
04.08.2003 22:15;2;26;8.5;746;10.4
04.08.2003 22:30;2;26;8.6;745;10.5
04.08.2003 22:45;2;26;8.6;744;10.5
04.08.2003 23:00;2;26;8.6;744;10.4
04.08.2003 23:15;2;26;8.6;744;10.4
04.08.2003 23:30;2;25.9;8.5;744;10.2
04.08.2003 23:45;2;25.9;8.5;744;10.3
05.08.2003 00:00;2;25.9;8.5;744;10.2
05.08.2003 00:15;2;25.9;8.5;744;10.2
05.08.2003 00:30;2;25.9;8.5;744;10.2
05.08.2003 00:45;2;25.9;8.5;744;10.1
05.08.2003 01:00;2;25.8;8.5;744;10
05.08.2003 01:15;2;25.8;8.5;743;10
05.08.2003 01:30;2;25.8;8.5;743;9.9
05.08.2003 01:45;2;25.8;8.5;743;9.8
05.08.2003 02:00;2;25.8;8.5;743;9.8
05.08.2003 02:15;2;25.8;8.5;743;9.8
05.08.2003 02:30;2;25.8;8.5;744;9.7
05.08.2003 02:45;2;25.7;8.5;743;9.8
05.08.2003 03:00;2;25.7;8.5;743;9.7
05.08.2003 03:15;2;25.7;8.5;743;9.7
05.08.2003 03:30;2;25.7;8.5;743;9.6
05.08.2003 03:45;2;25.7;8.5;743;9.7
05.08.2003 04:00;2;25.7;8.5;742;9.6
05.08.2003 04:15;2;25.7;8.5;742;9.6
05.08.2003 04:30;2;25.7;8.5;742;9.6
05.08.2003 04:45;2;25.7;8.5;742;9.6
05.08.2003 05:00;2;25.7;8.5;742;9.5
05.08.2003 05:15;2;25.6;8.5;741;9.5
05.08.2003 05:30;2;25.6;8.5;741;9.6
05.08.2003 05:45;2;25.6;8.5;741;9.5
05.08.2003 06:00;2;25.6;8.5;741;9.5
05.08.2003 06:15;2;25.6;8.5;741;9.3
05.08.2003 06:30;2;25.6;8.5;741;9.3
05.08.2003 06:45;2;25.6;8.5;741;9.1
05.08.2003 07:00;2;25.6;8.5;741;9.3
05.08.2003 07:15;2;25.6;8.5;741;9.3
05.08.2003 07:30;2;25.6;8.5;741;9.3
05.08.2003 07:45;2;25.6;8.5;741;9.4
05.08.2003 08:00;2;25.6;8.5;741;9.3
05.08.2003 08:15;2;25.6;8.5;741;9.5
05.08.2003 08:30;2;25.6;8.5;741;9.5
05.08.2003 08:45;2;25.6;8.5;740;9.5
05.08.2003 09:00;2;25.6;8.5;740;9.6
05.08.2003 09:15;2;25.6;8.5;740;9.8
05.08.2003 09:30;2;25.6;8.6;738;10.4
05.08.2003 09:45;2;25.6;8.6;738;10.7
05.08.2003 10:00;2;25.7;8.6;737;11.1
05.08.2003 10:15;2;25.7;8.6;737;11.2
05.08.2003 10:30;2;25.7;8.6;737;11.1
05.08.2003 10:45;2;25.7;8.6;737;11
05.08.2003 11:00;2;25.8;8.6;737;11.3
05.08.2003 11:15;2;25.7;8.6;737;11
05.08.2003 11:30;2;25.8;8.6;737;11.2
05.08.2003 11:45;2;25.8;8.6;737;11
05.08.2003 12:00;2;25.8;8.6;737;11.1
05.08.2003 12:15;2;25.8;8.6;738;10.8
05.08.2003 12:30;2;25.8;8.6;738;10.8
05.08.2003 12:45;2;25.8;8.6;737;10.9
05.08.2003 13:00;2;25.8;8.6;737;11.2
05.08.2003 13:15;2;25.8;8.6;737;11
05.08.2003 13:30;2;25.8;8.6;738;10.8
05.08.2003 13:45;2;25.9;8.6;737;10.8
05.08.2003 14:00;2;25.9;8.6;736;11.2
05.08.2003 14:15;2;25.9;8.6;735;11.5
05.08.2003 14:30;2;26;8.7;734;12
05.08.2003 14:45;2;26.1;8.7;733;12
05.08.2003 15:00;2;26.1;8.7;734;11.7
05.08.2003 15:15;2;26.1;8.7;734;11.7
05.08.2003 15:30;2;26.1;8.7;734;11.7
05.08.2003 15:45;2;26.1;8.7;734;11.6
05.08.2003 16:00;2;26.1;8.7;733;11.9
05.08.2003 16:15;2;26.1;8.7;734;11.7
05.08.2003 16:30;2;26;8.6;735;11.2
05.08.2003 16:45;2;26;8.6;735;11.3
05.08.2003 17:00;2;26.1;8.7;735;11.4
05.08.2003 17:15;2;26.1;8.7;733;11.6
05.08.2003 17:30;2;26.1;8.6;734;11.2
05.08.2003 17:45;2;26;8.6;735;10.7
05.08.2003 18:00;2;26.1;8.6;735;10.8
05.08.2003 18:15;2;26.2;8.6;734;11.1
05.08.2003 18:30;2;26.1;8.6;734;10.9
05.08.2003 18:45;2;26.2;8.6;734;10.8
05.08.2003 19:00;2;26.2;8.6;734;10.8
05.08.2003 19:15;2;26.2;8.6;734;11
05.08.2003 19:30;2;26.3;8.7;733;11.6
05.08.2003 19:45;2;26.3;8.8;730;13.1
05.08.2003 20:00;2;26.3;8.8;730;13
05.08.2003 20:15;2;26.3;8.8;730;12.7
05.08.2003 20:30;2;26.2;8.7;732;11.7
05.08.2003 20:45;2;26.2;8.7;732;11.7
05.08.2003 21:00;2;26.2;8.7;733;11.5
05.08.2003 21:15;2;26.1;8.7;733;11.4
05.08.2003 21:30;2;26.1;8.6;733;10.9
05.08.2003 21:45;2;26.1;8.6;734;10.7
05.08.2003 22:00;2;26.1;8.6;734;10.6
05.08.2003 22:15;2;26.1;8.6;735;10.4
05.08.2003 22:30;2;26.1;8.6;735;10.2
05.08.2003 22:45;2;26;8.6;735;10
05.08.2003 23:00;2;26;8.6;736;9.8
05.08.2003 23:15;2;26;8.6;736;9.8
05.08.2003 23:30;2;26;8.6;736;9.6
05.08.2003 23:45;2;25.9;8.6;737;9.5
06.08.2003 00:00;2;25.9;8.5;737;9.3
06.08.2003 00:15;2;25.9;8.5;737;9.2
06.08.2003 00:30;2;25.9;8.5;737;9.1
06.08.2003 00:45;2;25.9;8.5;737;9
06.08.2003 01:00;2;25.9;8.5;738;8.9
06.08.2003 01:15;2;25.9;8.5;738;8.7
06.08.2003 01:30;2;25.9;8.5;738;8.6
06.08.2003 01:45;2;25.8;8.5;738;8.7
06.08.2003 02:00;2;25.8;8.5;738;8.6
06.08.2003 02:15;2;25.8;8.5;738;8.6
06.08.2003 02:30;2;25.8;8.5;738;8.4
06.08.2003 02:45;2;25.8;8.5;738;8.4
06.08.2003 03:00;2;25.8;8.5;738;8.4
06.08.2003 03:15;2;25.7;8.5;738;8.3
06.08.2003 03:30;2;25.7;8.5;738;8.3
06.08.2003 03:45;2;25.7;8.5;738;8.3
06.08.2003 04:00;2;25.7;8.4;738;8.2
06.08.2003 04:15;2;25.7;8.4;738;8.1
06.08.2003 04:30;2;25.7;8.4;738;8.1
06.08.2003 04:45;2;25.7;8.4;739;8
06.08.2003 05:00;2;25.7;8.4;739;7.9
06.08.2003 05:15;2;25.7;8.4;739;7.9
06.08.2003 05:30;2;25.7;8.4;739;7.7
06.08.2003 05:45;2;25.6;8.4;740;7.6
06.08.2003 06:00;2;25.6;8.4;739;7.6
06.08.2003 06:15;2;25.6;8.4;740;7.6
06.08.2003 06:30;2;25.6;8.4;739;7.4
06.08.2003 06:45;2;25.6;8.4;739;7.4
06.08.2003 07:00;2;25.6;8.4;739;7.4
06.08.2003 07:15;2;25.6;8.4;739;7.4
06.08.2003 07:30;2;25.6;8.4;739;7.4
06.08.2003 07:45;2;25.6;8.4;738;7.6
06.08.2003 08:00;2;25.6;8.4;738;7.7
06.08.2003 08:30;2;25.6;8.5;738;8.1
06.08.2003 08:45;2;25.6;8.5;737;8.3
06.08.2003 09:00;2;25.6;8.5;737;8.4
06.08.2003 09:15;2;25.6;8.5;737;8.3
06.08.2003 09:30;2;25.6;8.5;737;8.4
06.08.2003 09:45;2;25.7;8.5;737;8.7
06.08.2003 10:00;2;25.7;8.6;735;9.1
06.08.2003 10:15;2;25.7;8.6;736;9
06.08.2003 10:30;2;25.8;8.6;735;9.3
06.08.2003 10:45;2;25.8;8.6;734;9.7
06.08.2003 11:00;2;25.8;8.6;735;9.5
06.08.2003 11:15;2;25.8;8.6;735;9.5
06.08.2003 11:30;2;25.8;8.6;734;9.7
06.08.2003 11:45;2;25.8;8.6;735;9
06.08.2003 12:00;2;25.8;8.5;736;8.9
06.08.2003 12:15;2;25.8;8.5;736;8.6
06.08.2003 12:30;2;25.8;8.5;736;8.8
06.08.2003 12:45;2;25.8;8.5;737;8.2
06.08.2003 13:00;2;25.8;8.5;737;8.1
