LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
02.07.2003 04:00;2;21.3;7.4;816.2;4
02.07.2003 04:15;2;21.3;7.4;816.2;4
02.07.2003 04:30;2;21.3;7.4;815.6;3.8
02.07.2003 04:45;2;21.2;7.4;815.6;3.7
02.07.2003 05:00;2;21.2;7.4;815.6;3.7
02.07.2003 05:15;2;21.2;7.4;815.6;3.8
02.07.2003 05:30;2;21.2;7.4;815.6;3.7
02.07.2003 05:45;2;21.2;7.4;815.6;3.6
02.07.2003 06:00;2;21.2;7.4;815;3.7
02.07.2003 06:15;2;21.1;7.4;814.4;4
02.07.2003 06:30;2;21.1;7.4;814.4;4.1
02.07.2003 06:45;2;21.1;7.4;814.4;4
02.07.2003 07:00;2;21.1;7.4;813.2;4
02.07.2003 07:15;2;21.1;7.4;812.6;3.9
02.07.2003 07:30;2;21.1;7.4;812.6;3.7
02.07.2003 07:45;2;21.1;7.4;812.6;3.9
02.07.2003 08:00;2;21.1;7.4;812.6;3.9
02.07.2003 08:15;2;21.1;7.4;812.6;4
02.07.2003 08:30;2;21.1;7.4;813.2;4.2
02.07.2003 08:45;2;21.1;7.4;812.6;4
02.07.2003 09:30;2;21.1;7.5;813.2;5.2
02.07.2003 09:45;2;21.1;7.5;813.2;5.3
02.07.2003 10:00;2;21.1;7.5;813.8;5.2
02.07.2003 10:15;2;21.1;7.5;813.8;5.4
02.07.2003 10:30;2;21.1;7.5;814.4;5.5
02.07.2003 10:45;2;21.1;7.5;814.4;5.4
02.07.2003 11:00;2;21.1;7.5;814.4;5.7
02.07.2003 11:15;2;21.2;7.5;814.4;5.7
02.07.2003 11:30;2;21.2;7.5;814.4;5.7
02.07.2003 11:45;2;21.3;7.5;814.4;5.9
02.07.2003 12:00;2;21.3;7.5;814.4;5.9
02.07.2003 12:15;2;21.3;7.5;814.4;5.9
02.07.2003 12:30;2;21.4;7.5;815;5.9
02.07.2003 12:45;2;21.3;7.5;815;6
02.07.2003 13:00;2;21.3;7.5;814.4;6
02.07.2003 13:15;2;21.3;7.5;815;6.2
02.07.2003 13:30;2;21.3;7.5;815.6;6.3
02.07.2003 13:45;2;21.3;7.5;816.8;6.3
02.07.2003 14:00;2;21.4;7.6;816.8;6.5
02.07.2003 14:15;2;21.4;7.6;817.5;6.6
02.07.2003 14:30;2;21.4;7.5;817.5;6.5
02.07.2003 14:45;2;21.4;7.5;817.5;6.4
02.07.2003 15:00;2;21.4;7.5;818.1;6.4
02.07.2003 15:15;2;21.4;7.5;818.7;6.5
02.07.2003 15:30;2;21.4;7.5;818.7;6.4
02.07.2003 15:45;2;21.4;7.5;818.7;6.5
02.07.2003 16:00;2;21.4;7.5;818.7;6.6
02.07.2003 16:15;2;21.4;7.5;819.3;6.7
02.07.2003 16:30;2;21.4;7.6;819.9;6.9
02.07.2003 16:45;2;21.4;7.6;820.5;7
02.07.2003 17:00;2;21.4;7.6;821.1;7.1
02.07.2003 17:15;2;21.4;7.6;821.7;7
02.07.2003 17:30;2;21.5;7.5;823.6;6.9
02.07.2003 17:45;2;21.5;7.5;824.2;7
02.07.2003 18:00;2;21.5;7.5;825.4;7.1
02.07.2003 18:15;2;21.5;7.6;826;7.2
02.07.2003 18:30;2;21.5;7.5;827.2;6.9
02.07.2003 18:45;2;21.6;7.5;829.7;6.8
02.07.2003 19:00;2;21.5;7.5;829.7;6.8
02.07.2003 19:15;2;21.5;7.5;829.1;6.9
02.07.2003 19:30;2;21.5;7.5;829.1;6.8
02.07.2003 19:45;2;21.5;7.5;829.1;6.7
02.07.2003 20:00;2;21.5;7.5;828.4;6.4
02.07.2003 20:15;2;21.5;7.5;828.4;6.6
02.07.2003 20:30;2;21.5;7.5;828.4;6.6
02.07.2003 20:45;2;21.5;7.5;828.4;6.4
02.07.2003 21:00;2;21.4;7.5;827.8;6.5
02.07.2003 21:15;2;21.4;7.5;827.8;6.4
02.07.2003 21:30;2;21.4;7.5;828.4;6.3
02.07.2003 21:45;2;21.4;7.5;829.1;6.4
02.07.2003 22:00;2;21.4;7.5;829.7;6.4
02.07.2003 22:15;2;21.4;7.5;830.3;6.4
02.07.2003 22:30;2;21.4;7.5;830.3;6.3
02.07.2003 22:45;2;21.3;7.5;830.9;6.3
02.07.2003 23:00;2;21.3;7.5;832.1;6.1
02.07.2003 23:15;2;21.3;7.5;832.7;5.8
02.07.2003 23:30;2;21.3;7.5;833.9;5.7
02.07.2003 23:45;2;21.3;7.5;834.6;5.7
03.07.2003 00:00;2;21.2;7.5;835.2;5.7
03.07.2003 00:15;2;21.2;7.5;837;5.5
03.07.2003 00:30;2;21.2;7.5;837.6;5.4
03.07.2003 00:45;2;21.2;7.5;838.8;5.2
03.07.2003 01:00;2;21.2;7.4;841.9;5
03.07.2003 01:15;2;21.2;7.4;843.1;4.8
03.07.2003 01:30;2;21.2;7.4;842.5;4.7
03.07.2003 01:45;2;21.1;7.4;841.3;4.5
03.07.2003 02:00;2;21.1;7.4;844.3;4.4
03.07.2003 02:15;2;21.1;7.4;849.2;3.8
03.07.2003 02:30;2;21.1;7.4;854.1;3.4
03.07.2003 02:45;2;21.1;7.4;854.7;3.1
03.07.2003 03:00;2;21;7.4;857.8;2.9
03.07.2003 03:15;2;21;7.4;860.2;2.8
03.07.2003 03:30;2;21;7.4;861.4;2.8
03.07.2003 03:45;2;21;7.4;861.4;2.7
03.07.2003 04:00;2;20.9;7.4;862.6;2.8
03.07.2003 04:15;2;20.9;7.4;862.6;2.7
03.07.2003 04:30;2;20.9;7.4;863.9;2.5
03.07.2003 04:45;2;20.9;7.4;864.5;2.5
03.07.2003 05:00;2;20.8;7.4;865.1;2.5
03.07.2003 05:15;2;20.8;7.4;864.5;2.6
03.07.2003 05:30;2;20.8;7.4;862.6;2.6
03.07.2003 05:45;2;20.8;7.4;862.6;2.7
03.07.2003 06:00;2;20.8;7.4;862.6;2.6
03.07.2003 06:15;2;20.8;7.4;862.6;2.6
03.07.2003 06:30;2;20.7;7.4;862.6;2.5
03.07.2003 06:45;2;20.7;7.4;863.2;2.4
03.07.2003 07:00;2;20.7;7.4;866.3;2.3
03.07.2003 07:15;2;20.7;7.4;866.3;2.3
03.07.2003 07:30;2;20.8;7.4;865.7;2.2
03.07.2003 07:45;2;20.8;7.4;862.6;2.2
03.07.2003 08:00;2;20.8;7.4;860.8;2.3
03.07.2003 08:15;2;20.9;7.4;857.8;2.7
03.07.2003 08:30;2;20.9;7.4;856.5;2.9
03.07.2003 08:45;2;20.9;7.4;857.1;3
03.07.2003 09:00;2;20.9;7.4;856.5;3.2
03.07.2003 09:15;2;21;7.4;854.1;3.5
03.07.2003 09:30;2;20.9;7.4;851.6;3.9
03.07.2003 09:45;2;20.9;7.4;849.2;4.1
03.07.2003 10:00;2;20.9;7.4;846.2;4.2
03.07.2003 10:15;2;20.9;7.5;838.2;5
03.07.2003 10:30;2;20.9;7.5;835.8;5.3
03.07.2003 10:45;2;20.9;7.5;835.2;5.4
03.07.2003 11:00;2;20.9;7.5;833.9;5.4
03.07.2003 11:15;2;20.9;7.5;832.7;5.5
03.07.2003 11:30;2;21;7.5;829.7;5.9
03.07.2003 11:45;2;21;7.5;828.4;6.1
03.07.2003 12:00;2;21;7.5;829.7;5.9
03.07.2003 12:15;2;21;7.5;829.7;5.9
03.07.2003 12:30;2;21;7.5;828.4;5.9
03.07.2003 12:45;2;21.1;7.5;826.6;6.2
03.07.2003 13:00;2;21.1;7.5;826;6.1
03.07.2003 13:15;2;21.1;7.5;826;6.2
03.07.2003 13:30;2;21.2;7.5;825.4;6.3
03.07.2003 13:45;2;21.2;7.5;824.2;6.5
03.07.2003 14:00;2;21.2;7.5;822.3;6.5
03.07.2003 14:15;2;21.2;7.5;822.3;6.6
03.07.2003 14:30;2;21.3;7.5;822.3;6.5
03.07.2003 14:45;2;21.3;7.5;822.3;6.7
03.07.2003 15:00;2;21.4;7.5;821.7;6.9
03.07.2003 15:15;2;21.4;7.6;821.7;6.8
03.07.2003 15:30;2;21.3;7.6;822.3;6.6
03.07.2003 15:45;2;21.3;7.6;823;7
03.07.2003 16:00;2;21.3;7.6;822.3;7
03.07.2003 16:15;2;21.3;7.5;821.7;6.8
03.07.2003 16:30;2;21.2;7.5;822.3;6.8
03.07.2003 16:45;2;21.3;7.6;822.3;7
03.07.2003 17:00;2;21.2;7.6;821.7;7.2
03.07.2003 17:15;2;21.2;7.6;821.7;7
03.07.2003 17:30;2;21.2;7.5;821.7;6.8
03.07.2003 17:45;2;21.2;7.6;821.7;7
03.07.2003 18:00;2;21.2;7.5;821.7;6.8
03.07.2003 18:15;2;21.3;7.6;821.7;6.9
03.07.2003 18:30;2;21.2;7.5;821.7;6.8
03.07.2003 18:45;2;21.2;7.5;821.7;6.7
03.07.2003 19:00;2;21.2;7.5;821.7;6.6
03.07.2003 19:15;2;21.3;7.5;821.7;6.6
03.07.2003 19:30;2;21.3;7.5;821.1;6.3
03.07.2003 19:45;2;21.3;7.5;821.1;6.3
03.07.2003 20:00;2;21.3;7.5;821.1;6.2
03.07.2003 20:15;2;21.2;7.5;821.1;6
03.07.2003 20:30;2;21.2;7.5;820.5;6.1
03.07.2003 20:45;2;21.2;7.5;819.9;6.3
03.07.2003 21:00;2;21.2;7.5;819.9;6.3
03.07.2003 21:15;2;21.2;7.5;819.3;6
03.07.2003 21:30;2;21.2;7.5;819.3;6
03.07.2003 21:45;2;21.2;7.5;819.3;6
03.07.2003 22:00;2;21.2;7.5;819.3;5.9
03.07.2003 22:15;2;21.1;7.5;818.7;6
03.07.2003 22:30;2;21.1;7.5;818.7;6
03.07.2003 22:45;2;21.1;7.5;818.7;5.8
03.07.2003 23:00;2;21.1;7.5;818.1;5.9
03.07.2003 23:15;2;21.1;7.5;818.1;5.8
03.07.2003 23:30;2;21.1;7.5;817.5;5.7
03.07.2003 23:45;2;21;7.4;816.8;5.5
04.07.2003 00:00;2;21;7.4;816.2;5.5
04.07.2003 00:15;2;21;7.4;816.2;5.6
04.07.2003 00:30;2;21;7.4;816.2;5.4
04.07.2003 00:45;2;21;7.4;815.6;5.3
04.07.2003 01:00;2;21;7.4;816.2;5.3
04.07.2003 01:15;2;21;7.4;816.2;5.3
04.07.2003 01:30;2;20.9;7.4;816.2;5.1
04.07.2003 01:45;2;20.9;7.4;816.2;5.1
04.07.2003 02:00;2;20.9;7.4;815.6;5.1
04.07.2003 02:15;2;20.9;7.4;815.6;5.4
04.07.2003 02:30;2;20.9;7.4;815.6;5.4
04.07.2003 02:45;2;20.8;7.4;815.6;5.2
04.07.2003 03:00;2;20.8;7.4;815;5.1
04.07.2003 03:15;2;20.8;7.4;814.4;5
04.07.2003 03:30;2;20.8;7.4;814.4;4.9
04.07.2003 03:45;2;20.8;7.4;815;5
04.07.2003 04:00;2;20.8;7.4;815.6;5.2
04.07.2003 04:15;2;20.8;7.4;816.2;5.1
04.07.2003 04:30;2;20.8;7.4;816.2;5.1
04.07.2003 04:45;2;20.8;7.4;816.2;5
04.07.2003 05:00;2;20.8;7.4;816.2;5.2
04.07.2003 05:15;2;20.8;7.4;816.2;5.2
04.07.2003 05:30;2;20.7;7.4;816.8;5.1
04.07.2003 05:45;2;20.7;7.4;816.8;5.1
04.07.2003 06:00;2;20.7;7.4;816.8;5.1
04.07.2003 06:15;2;20.7;7.4;816.2;5.1
04.07.2003 06:30;2;20.7;7.4;816.8;5.3
04.07.2003 06:45;2;20.7;7.4;816.2;5.4
04.07.2003 07:00;2;20.7;7.4;816.2;5.5
04.07.2003 07:15;2;20.7;7.4;816.2;5.4
04.07.2003 07:30;2;20.7;7.4;816.2;5.4
04.07.2003 07:45;2;20.7;7.4;816.2;5.5
04.07.2003 08:00;2;20.7;7.5;816.2;5.5
04.07.2003 08:15;2;20.7;7.5;816.2;5.5
04.07.2003 08:30;2;20.7;7.5;815;5.4
04.07.2003 08:45;2;20.7;7.5;815;5.4
04.07.2003 09:00;2;20.7;7.5;815;5.5
04.07.2003 09:15;2;20.8;7.5;814.4;5.5
04.07.2003 09:30;2;20.8;7.5;814.4;5.4
04.07.2003 09:45;2;20.8;7.4;813.2;5.2
04.07.2003 10:00;2;20.8;7.4;812.6;5.1
04.07.2003 10:15;2;20.8;7.4;812.6;5.1
04.07.2003 10:30;2;20.7;7.4;812.6;5.1
04.07.2003 10:45;2;20.7;7.4;813.2;5.1
04.07.2003 11:00;2;20.7;7.4;813.2;5.1
04.07.2003 11:15;2;20.7;7.4;813.2;5
04.07.2003 11:30;2;20.7;7.4;813.2;5.2
04.07.2003 11:45;2;20.7;7.4;813.8;5.5
04.07.2003 12:00;2;20.7;7.4;813.8;5.6
04.07.2003 12:15;2;20.7;7.5;813.8;5.5
04.07.2003 12:30;2;20.6;7.5;813.8;5.7
04.07.2003 12:45;2;20.6;7.5;814.4;5.8
04.07.2003 13:00;2;20.6;7.5;814.4;5.7
04.07.2003 13:15;2;20.6;7.5;814.4;5.8
04.07.2003 13:30;2;20.6;7.5;814.4;5.8
04.07.2003 13:45;2;20.6;7.5;814.4;5.8
04.07.2003 14:00;2;20.6;7.5;814.4;5.9
04.07.2003 14:15;2;20.6;7.5;814.4;6
04.07.2003 14:30;2;20.6;7.5;814.4;6.2
04.07.2003 14:45;2;20.6;7.5;814.4;6.2
04.07.2003 15:00;2;20.6;7.5;814.4;6.2
04.07.2003 15:15;2;20.6;7.5;814.4;6.2
04.07.2003 15:30;2;20.6;7.5;815;6.4
04.07.2003 15:45;2;20.6;7.5;815;6.4
04.07.2003 16:00;2;20.6;7.5;815;6.4
04.07.2003 16:15;2;20.6;7.5;813.8;6.1
04.07.2003 16:30;2;20.7;7.5;813.2;5.5
04.07.2003 16:45;2;20.7;7.5;813.2;5.4
04.07.2003 17:00;2;20.7;7.5;813.8;5.5
04.07.2003 17:15;2;20.7;7.5;814.4;5.5
04.07.2003 17:30;2;20.7;7.4;814.4;5.3
04.07.2003 17:45;2;20.6;7.5;814.4;5.3
04.07.2003 18:00;2;20.6;7.4;814.4;5.3
04.07.2003 18:15;2;20.7;7.4;814.4;5.3
04.07.2003 18:30;2;20.7;7.4;814.4;5.3
04.07.2003 18:45;2;20.7;7.4;814.4;5.4
04.07.2003 19:00;2;20.7;7.4;814.4;5.3
04.07.2003 19:15;2;20.6;7.4;815;5.4
04.07.2003 19:30;2;20.6;7.4;815;5.5
04.07.2003 19:45;2;20.6;7.4;815;5.3
04.07.2003 20:00;2;20.6;7.5;815;5.5
04.07.2003 20:15;2;20.6;7.5;815.6;5.6
04.07.2003 20:30;2;20.5;7.5;815.6;6
04.07.2003 20:45;2;20.5;7.5;815.6;6.1
04.07.2003 21:00;2;20.5;7.5;815.6;6.1
04.07.2003 21:15;2;20.5;7.5;816.2;6.2
04.07.2003 21:30;2;20.5;7.5;816.2;6.1
04.07.2003 21:45;2;20.4;7.5;815.6;6.1
04.07.2003 22:00;2;20.4;7.5;815.6;6.2
04.07.2003 22:15;2;20.4;7.5;816.2;6.1
04.07.2003 22:30;2;20.4;7.5;816.2;6
04.07.2003 22:45;2;20.4;7.5;816.2;6
04.07.2003 23:00;2;20.4;7.5;816.8;5.9
04.07.2003 23:15;2;20.4;7.5;816.8;5.9
04.07.2003 23:30;2;20.3;7.5;816.8;5.7
04.07.2003 23:45;2;20.3;7.4;816.8;5.8
05.07.2003 00:00;2;20.3;7.5;817.5;5.6
25.07.2003 11:45;2;24.2;7.6;801;5.3
25.07.2003 12:00;2;24.2;7.6;801;5.3
25.07.2003 12:15;2;24.2;7.6;802.2;5.3
25.07.2003 12:30;2;24.2;7.6;802.8;5.5
25.07.2003 12:45;2;24.2;7.6;803.4;5.5
25.07.2003 13:00;2;24.3;7.6;804;5.6
25.07.2003 13:15;2;24.3;7.6;804.6;5.7
25.07.2003 13:30;2;24.5;7.6;803.4;5.9
25.07.2003 13:45;2;24.3;7.6;802.8;5.7
25.07.2003 14:00;2;24.3;7.6;802.2;5.6
25.07.2003 14:15;2;24.5;7.6;801.6;5.9
25.07.2003 14:30;2;24.4;7.6;801.6;5.8
25.07.2003 14:45;2;24.5;7.6;800.4;6
25.07.2003 15:00;2;24.6;7.6;800.4;6.2
25.07.2003 15:15;2;24.6;7.6;801.6;5.9
25.07.2003 15:30;2;24.6;7.6;800.4;6.2
25.07.2003 15:45;2;24.6;7.7;801;6.4
25.07.2003 16:00;2;24.6;7.6;802.2;6.3
25.07.2003 16:15;2;24.5;7.6;799.1;6.1
25.07.2003 16:30;2;24.5;7.6;798.5;6
25.07.2003 16:45;2;24.5;7.6;798.5;6.2
25.07.2003 17:00;2;24.5;7.6;799.1;6.3
25.07.2003 17:15;2;24.5;7.6;798.5;6.1
25.07.2003 17:30;2;24.5;7.6;798.5;6.1
25.07.2003 17:45;2;24.5;7.6;799.8;6.1
25.07.2003 18:00;2;24.5;7.6;801;5.9
25.07.2003 18:15;2;24.5;7.6;800.4;6.1
25.07.2003 18:30;2;24.5;7.7;797.9;6.4
25.07.2003 18:45;2;24.5;7.7;795.5;6.5
25.07.2003 19:00;2;24.5;7.7;794.3;6.6
25.07.2003 19:15;2;24.5;7.7;793.7;6.6
25.07.2003 19:30;2;24.5;7.7;793;6.6
25.07.2003 19:45;2;24.4;7.7;793;6.6
25.07.2003 20:00;2;24.4;7.7;793;6.5
25.07.2003 20:15;2;24.4;7.7;793;6.4
25.07.2003 20:30;2;24.4;7.7;792.4;6.3
25.07.2003 20:45;2;24.4;7.7;790.6;6.2
25.07.2003 21:00;2;24.4;7.7;790.6;6.2
25.07.2003 21:15;2;24.4;7.6;791.8;6.1
25.07.2003 21:30;2;24.4;7.7;792.4;6.2
25.07.2003 21:45;2;24.4;7.7;793.7;6.2
25.07.2003 22:00;2;24.4;7.6;794.3;5.9
25.07.2003 22:15;2;24.3;7.6;795.5;5.7
25.07.2003 22:30;2;24.3;7.6;799.8;5.5
25.07.2003 22:45;2;24.3;7.6;802.2;5.4
25.07.2003 23:00;2;24.3;7.6;805.3;5.4
25.07.2003 23:15;2;24.2;7.6;805.9;5.3
25.07.2003 23:30;2;24.2;7.5;805.9;5
25.07.2003 23:45;2;24.2;7.5;805.9;5
26.07.2003 00:00;2;24.2;7.5;810.1;4.8
26.07.2003 00:15;2;24.2;7.5;811.4;4.5
26.07.2003 00:30;2;24.1;7.5;812;4.4
26.07.2003 00:45;2;24.1;7.5;812;4.3
26.07.2003 01:00;2;24.1;7.5;812.6;4.2
26.07.2003 01:15;2;24.1;7.5;812.6;4.2
26.07.2003 01:30;2;24.1;7.5;812.6;4.1
26.07.2003 01:45;2;24.1;7.5;812.6;4
26.07.2003 02:00;2;24.1;7.5;813.2;4
26.07.2003 02:15;2;24.1;7.4;815;3.9
26.07.2003 02:30;2;24.1;7.4;813.8;3.8
26.07.2003 02:45;2;24;7.4;811.4;3.9
26.07.2003 03:00;2;24;7.4;810.7;3.8
26.07.2003 03:15;2;24;7.4;810.1;3.7
26.07.2003 03:30;2;24;7.4;810.1;3.7
26.07.2003 03:45;2;24;7.4;808.9;3.7
26.07.2003 04:00;2;24;7.4;809.5;3.7
26.07.2003 04:15;2;23.9;7.4;809.5;3.5
26.07.2003 04:30;2;23.9;7.4;810.1;3.4
26.07.2003 04:45;2;23.9;7.4;810.1;3.5
26.07.2003 05:00;2;23.9;7.4;808.3;3.4
26.07.2003 05:15;2;23.9;7.4;806.5;3.4
26.07.2003 05:30;2;23.9;7.4;806.5;3.4
26.07.2003 05:45;2;23.9;7.4;806.5;3.3
26.07.2003 06:00;2;23.9;7.4;808.3;3.1
26.07.2003 06:15;2;23.9;7.4;808.3;2.9
26.07.2003 06:30;2;23.8;7.4;807.1;2.9
26.07.2003 06:45;2;23.8;7.4;807.1;2.9
26.07.2003 07:00;2;23.8;7.4;807.1;3
26.07.2003 07:15;2;23.8;7.4;805.9;3
26.07.2003 07:30;2;23.8;7.4;805.9;2.9
26.07.2003 07:45;2;23.8;7.4;805.9;3
26.07.2003 08:00;2;23.8;7.4;804.6;3.2
26.07.2003 08:15;2;23.8;7.4;804;3.4
26.07.2003 08:30;2;23.7;7.4;803.4;3.4
26.07.2003 08:45;2;23.7;7.4;802.2;3.6
26.07.2003 09:00;2;23.7;7.4;802.2;3.4
26.07.2003 09:15;2;23.7;7.4;801;3.6
26.07.2003 12:00;2;23.6;7.5;782.1;4.5
26.07.2003 12:15;2;23.6;7.5;788.8;4.4
26.07.2003 12:30;2;23.6;7.5;788.8;4.5
26.07.2003 12:45;2;23.6;7.5;788.8;4.6
26.07.2003 13:00;2;23.6;7.5;789.4;4.7
26.07.2003 13:15;2;23.7;7.5;790;4.7
26.07.2003 13:30;2;23.7;7.5;789.4;4.8
26.07.2003 13:45;2;23.8;7.5;788.2;5
26.07.2003 14:00;2;23.8;7.5;786.9;5.1
26.07.2003 14:15;2;23.8;7.5;787.5;5.1
26.07.2003 14:30;2;23.8;7.5;788.8;5.2
26.07.2003 14:45;2;24;7.6;786.9;5.6
26.07.2003 15:00;2;24;7.6;786.9;5.5
26.07.2003 15:15;2;23.9;7.5;784.5;5.3
26.07.2003 15:30;2;23.9;7.6;785.1;5.5
26.07.2003 15:45;2;23.9;7.6;785.1;5.4
26.07.2003 16:00;2;23.9;7.6;784.5;5.4
26.07.2003 16:15;2;23.9;7.6;785.7;5.4
26.07.2003 16:30;2;23.9;7.6;786.9;5.5
26.07.2003 16:45;2;23.9;7.6;787.5;5.4
26.07.2003 17:00;2;24;7.6;790;5.8
26.07.2003 17:15;2;23.9;7.6;792.4;5.5
26.07.2003 17:30;2;23.9;7.5;794.9;5.2
26.07.2003 17:45;2;23.9;7.5;796.1;5.1
26.07.2003 18:00;2;23.9;7.5;795.5;5.2
26.07.2003 18:15;2;23.9;7.5;796.1;4.9
26.07.2003 18:30;2;23.9;7.5;797.3;4.7
26.07.2003 18:45;2;23.9;7.5;797.9;4.7
26.07.2003 19:00;2;23.9;7.5;797.9;4.7
26.07.2003 19:15;2;23.9;7.5;797.9;4.8
26.07.2003 19:30;2;23.9;7.4;797.9;4.7
26.07.2003 19:45;2;23.9;7.5;792.4;5
26.07.2003 20:00;2;23.9;7.5;793.7;4.9
26.07.2003 20:15;2;23.9;7.5;792.4;5
26.07.2003 20:30;2;23.9;7.5;789.4;5.2
26.07.2003 20:45;2;23.9;7.5;788.8;5.1
26.07.2003 21:00;2;23.9;7.5;788.2;4.9
26.07.2003 21:15;2;23.9;7.5;787.5;4.9
26.07.2003 21:30;2;23.9;7.5;788.2;4.8
26.07.2003 21:45;2;23.9;7.5;787.5;5
26.07.2003 22:00;2;23.9;7.5;787.5;4.9
26.07.2003 22:15;2;23.9;7.5;788.8;4.6
26.07.2003 22:30;2;23.9;7.5;788.2;4.8
26.07.2003 22:45;2;23.9;7.5;788.8;4.7
26.07.2003 23:00;2;23.9;7.5;789.4;4.5
26.07.2003 23:15;2;23.8;7.5;790;4.3
26.07.2003 23:30;2;23.8;7.4;790;4.3
26.07.2003 23:45;2;23.8;7.4;790;4.3
27.07.2003 00:00;2;23.8;7.4;790;4.2
27.07.2003 00:15;2;23.8;7.4;789.4;4
27.07.2003 00:30;2;23.8;7.4;789.4;3.8
27.07.2003 00:45;2;23.7;7.4;790;3.6
27.07.2003 01:00;2;23.7;7.4;791.8;3.3
27.07.2003 01:15;2;23.7;7.3;792.4;3.2
27.07.2003 01:30;2;23.6;7.3;790.6;3
27.07.2003 01:45;2;23.6;7.3;792.4;3.1
27.07.2003 02:00;2;23.6;7.3;789.4;2.8
27.07.2003 02:15;2;23.6;7.3;790;2.6
27.07.2003 02:30;2;23.6;7.3;790.6;2.7
27.07.2003 02:45;2;23.6;7.3;791.2;2.9
27.07.2003 03:00;2;23.6;7.4;790.6;2.9
27.07.2003 03:15;2;23.6;7.3;790;3.2
27.07.2003 03:30;2;23.6;7.3;793;3.2
27.07.2003 03:45;2;23.5;7.3;791.8;3
27.07.2003 04:00;2;23.5;7.4;791.2;2.9
27.07.2003 04:15;2;23.5;7.4;791.8;3
27.07.2003 04:30;2;23.5;7.4;790.6;3
27.07.2003 04:45;2;23.5;7.4;791.2;2.9
27.07.2003 05:00;2;23.5;7.4;792.4;2.7
27.07.2003 05:15;2;23.5;7.4;792.4;2.7
27.07.2003 05:30;2;23.5;7.4;792.4;2.8
27.07.2003 05:45;2;23.5;7.4;792.4;2.9
27.07.2003 06:00;2;23.5;7.4;792.4;2.9
27.07.2003 06:15;2;23.5;7.4;793;2.9
27.07.2003 06:30;2;23.5;7.4;793;2.8
27.07.2003 06:45;2;23.5;7.4;793;2.9
27.07.2003 07:00;2;23.5;7.4;793.7;3
27.07.2003 07:15;2;23.5;7.4;794.3;3
27.07.2003 07:30;2;23.5;7.4;794.9;3.2
27.07.2003 07:45;2;23.5;7.4;794.3;3.9
27.07.2003 08:00;2;23.5;7.4;793.7;3.9
27.07.2003 08:15;2;23.5;7.4;793.7;4
27.07.2003 08:30;2;23.5;7.4;793;4
27.07.2003 08:45;2;23.6;7.4;793.7;3.8
27.07.2003 09:00;2;23.6;7.4;793.7;3.9
27.07.2003 09:15;2;23.7;7.4;795.5;4
27.07.2003 09:30;2;23.7;7.5;795.5;4.6
27.07.2003 09:45;2;23.7;7.5;795.5;4.7
27.07.2003 10:00;2;23.7;7.5;796.7;4.8
27.07.2003 10:15;2;23.8;7.5;799.1;4.7
27.07.2003 10:30;2;23.9;7.6;797.9;5.3
27.07.2003 10:45;2;23.9;7.5;799.8;5
27.07.2003 11:00;2;24;7.6;798.5;5.6
27.07.2003 11:15;2;23.9;7.6;801;5.3
27.07.2003 11:30;2;24;7.6;803.4;5.4
27.07.2003 11:45;2;23.9;7.5;805.3;5
27.07.2003 12:00;2;23.9;7.5;807.1;5.1
27.07.2003 12:15;2;23.9;7.5;811.4;5
27.07.2003 12:30;2;23.9;7.5;815.6;5
27.07.2003 12:45;2;23.9;7.5;818.1;4.8
27.07.2003 13:00;2;23.9;7.5;819.3;4.9
27.07.2003 13:15;2;24;7.5;819.3;5
27.07.2003 13:30;2;24.1;7.5;819.3;5
27.07.2003 13:45;2;24.2;7.5;814.4;5.1
27.07.2003 14:00;2;24.2;7.5;813.8;5.4
27.07.2003 14:15;2;24.1;7.5;816.2;5
27.07.2003 14:30;2;24.2;7.5;816.2;5
27.07.2003 14:45;2;24.2;7.5;816.2;5.1
27.07.2003 15:00;2;24.2;7.5;815;5.4
27.07.2003 15:15;2;24.3;7.5;815;5.3
27.07.2003 15:30;2;24.3;7.5;814.4;5.4
27.07.2003 15:45;2;24.4;7.6;814.4;5.7
27.07.2003 16:00;2;24.4;7.6;813.2;5.6
27.07.2003 16:15;2;24.4;7.5;811.4;5.4
27.07.2003 16:30;2;24.3;7.6;804.6;5.6
27.07.2003 16:45;2;24.3;7.6;799.8;5.7
27.07.2003 17:00;2;24.4;7.6;799.1;6.1
27.07.2003 17:15;2;24.4;7.6;799.1;6
27.07.2003 17:30;2;24.4;7.6;801;5.5
27.07.2003 17:45;2;24.4;7.6;804.6;5.7
27.07.2003 18:00;2;24.4;7.6;807.1;5.6
27.07.2003 18:15;2;24.4;7.5;810.1;5.3
27.07.2003 18:30;2;24.4;7.5;813.2;5
27.07.2003 18:45;2;24.3;7.5;812.6;4.8
27.07.2003 19:00;2;24.3;7.5;812.6;4.7
27.07.2003 19:15;2;24.3;7.5;813.2;5
27.07.2003 19:30;2;24.3;7.5;813.8;5.1
27.07.2003 19:45;2;24.3;7.5;813.2;5.1
27.07.2003 20:00;2;24.3;7.5;813.2;5.1
27.07.2003 20:15;2;24.3;7.5;812.6;5.1
27.07.2003 20:30;2;24.3;7.5;812.6;5.1
27.07.2003 20:45;2;24.3;7.5;812.6;5.1
27.07.2003 21:00;2;24.3;7.5;812.6;5.1
